CID,a
gdb_87124,1.6447
gdb_87125,1.8969999999999998
gdb_87126,1.0621
gdb_87127,1.8325
gdb_87128,1.5651
gdb_87129,1.3293
gdb_87130,0.8122
gdb_87131,2.6465
gdb_87132,3.3145
gdb_87133,2.6553
gdb_87134,1.8826
gdb_87135,0.1675
gdb_87136,1.8202
gdb_87137,1.2788
gdb_87138,1.3751
gdb_87139,2.2919
gdb_87140,1.6117
gdb_87141,0.2718
gdb_87142,1.4023
gdb_87143,2.4902
gdb_87144,2.2207
gdb_87145,1.7435
gdb_87146,2.5848
gdb_87147,2.6394
gdb_87148,1.4896
gdb_87149,1.0715
gdb_87150,2.7378
gdb_87151,1.421
gdb_87152,2.6222
gdb_87153,1.8818
gdb_87154,1.2995
gdb_87155,1.4869
gdb_87156,2.9417
gdb_87157,0.1476
gdb_87158,1.6102
gdb_87159,1.9716
gdb_87160,1.2702
gdb_87161,1.0455
gdb_87162,0.696
gdb_87163,1.3914
gdb_87164,1.6895
gdb_87165,3.2071
gdb_87166,3.1857
gdb_87167,1.081
gdb_87168,0.9815
gdb_87169,1.8485
gdb_87170,2.2218
gdb_87171,2.8339
gdb_87172,2.6051
gdb_87173,3.5952
gdb_87174,4.1915
gdb_87175,3.9233
gdb_87176,2.5923
gdb_87177,4.1783
gdb_87178,5.7001
gdb_87179,3.5039
gdb_87180,2.9325
gdb_87181,2.6436
gdb_87182,3.7560000000000002
gdb_87183,3.4086
gdb_87184,3.3941
gdb_87185,1.8219
gdb_87186,2.2923
gdb_87187,6.4564
gdb_87188,3.21
gdb_87189,4.5704
gdb_87190,3.7382
gdb_87191,3.9411
gdb_87192,6.1455
gdb_87193,2.9172
gdb_87194,3.4947
gdb_87195,1.6093
gdb_87196,2.3806
gdb_87197,5.3181
gdb_87198,5.0113
gdb_87199,6.9547
gdb_87200,5.7531
gdb_87201,0.9932
gdb_87202,1.1985
gdb_87203,2.6978
gdb_87204,2.1169
gdb_87205,0.0493
gdb_87206,1.6962
gdb_87207,1.0251
gdb_87208,0.9486
gdb_87209,1.3998
gdb_87210,2.7168
gdb_87211,1.0029
gdb_87212,2.1299
gdb_87213,1.6134
gdb_87214,2.5725
gdb_87215,1.7924
gdb_87216,1.1951
gdb_87217,1.0337
gdb_87218,0.579
gdb_87219,2.36
gdb_87220,1.6526
gdb_87221,2.3633
gdb_87222,3.4545
gdb_87223,4.7497
gdb_87224,1.9612
gdb_87225,2.1795
gdb_87226,1.5585
gdb_87227,4.5131
gdb_87228,0.9582
gdb_87229,4.3905
gdb_87230,4.4542
gdb_87231,0.9503
gdb_87232,3.426
gdb_87233,1.1914
gdb_87234,4.2845
gdb_87235,3.2969999999999997
gdb_87236,1.9676
gdb_87237,4.6499
gdb_87238,1.8212
gdb_87239,5.1445
gdb_87240,2.8712
gdb_87241,5.8061
gdb_87242,3.2304
gdb_87243,3.6151
gdb_87244,4.272
gdb_87245,3.0712
gdb_87246,4.2265
gdb_87247,2.9282
gdb_87248,3.6924
gdb_87249,4.2338
gdb_87250,3.0489
gdb_87251,2.1074
gdb_87252,4.5476
gdb_87253,2.4715
gdb_87254,3.5257
gdb_87255,2.7597
gdb_87256,4.4171
gdb_87257,3.2623
gdb_87258,2.8262
gdb_87259,4.0497
gdb_87260,5.2004
gdb_87261,3.3489999999999998
gdb_87262,4.4803
gdb_87263,4.5144
gdb_87264,4.0591
gdb_87265,2.5703
gdb_87266,3.9999
gdb_87267,1.7583
gdb_87268,1.8922
gdb_87269,1.1532
gdb_87270,2.0017
gdb_87271,1.855
gdb_87272,1.5317
gdb_87273,2.1829
gdb_87274,2.6672
gdb_87275,2.8545
gdb_87276,2.7034
gdb_87277,1.7178
gdb_87278,2.6855
gdb_87279,1.264
gdb_87280,2.7116
gdb_87281,2.9256
gdb_87282,2.9363
gdb_87283,2.7617
gdb_87284,3.2204
gdb_87285,3.2258
gdb_87286,3.1180000000000003
gdb_87287,4.1314
gdb_87288,1.6887
gdb_87289,0.6066
gdb_87290,1.2341
gdb_87291,3.1323
gdb_87292,1.5439
gdb_87293,2.2618
gdb_87294,4.6413
gdb_87295,1.2384
gdb_87296,4.3694
gdb_87297,4.4126
gdb_87298,6.2022
gdb_87299,1.5947
gdb_87300,3.3025
gdb_87301,4.8518
gdb_87302,5.9614
gdb_87303,2.0765
gdb_87304,4.2528
gdb_87305,5.1638
gdb_87306,6.6653
gdb_87307,1.4502
gdb_87308,4.7694
gdb_87309,4.0121
gdb_87310,6.1857
gdb_87311,6.7963
gdb_87312,1.5147
gdb_87313,4.2606
gdb_87314,4.5482
gdb_87315,6.0844
gdb_87316,2.6571
gdb_87317,4.4861
gdb_87318,2.269
gdb_87319,4.9263
gdb_87320,2.8802
gdb_87321,5.8802
gdb_87322,3.0728
gdb_87323,5.2352
gdb_87324,2.4048
gdb_87325,3.9516
gdb_87326,2.6814
gdb_87327,3.8067
gdb_87328,3.4362
gdb_87329,5.0819
gdb_87330,3.1057
gdb_87331,3.7604
gdb_87332,3.8517
gdb_87333,4.53
gdb_87334,3.4255
gdb_87335,4.829
gdb_87336,3.6108
gdb_87337,2.2294
gdb_87338,2.1456
gdb_87339,3.9051
gdb_87340,7.3829
gdb_87341,4.2678
gdb_87342,3.4351
gdb_87343,3.0135
gdb_87344,3.4471
gdb_87345,2.1097
gdb_87346,3.4982
gdb_87347,4.763999999999999
gdb_87348,3.3138
gdb_87349,3.1203
gdb_87350,3.4729
gdb_87351,4.5360000000000005
gdb_87352,2.0781
gdb_87353,2.3054
gdb_87354,3.2075
gdb_87355,2.4426
gdb_87356,3.1399
gdb_87357,1.1353
gdb_87358,4.9219
gdb_87359,2.5709
gdb_87360,1.2658
gdb_87361,2.9059
gdb_87362,3.9359
gdb_87363,3.0173
gdb_87364,3.7507
gdb_87365,2.9089
gdb_87366,4.5096
gdb_87367,3.2361
gdb_87368,2.7701
gdb_87369,3.3598
gdb_87370,4.7924
gdb_87371,2.1996
gdb_87372,2.9035
gdb_87373,1.9347
gdb_87374,3.4616
gdb_87375,2.3543
gdb_87376,2.9966
gdb_87377,3.7257
gdb_87378,4.7744
gdb_87379,5.1168
gdb_87380,3.6104
gdb_87381,4.0680000000000005
gdb_87382,4.4362
gdb_87383,3.3667
gdb_87384,4.6268
gdb_87385,3.7191
gdb_87386,2.5512
gdb_87387,4.39
gdb_87388,2.0482
gdb_87389,1.4835
gdb_87390,1.2751
gdb_87391,2.6083
gdb_87392,0.0193
gdb_87393,1.5487
gdb_87394,1.6880000000000002
gdb_87395,1.8192
gdb_87396,1.3926
gdb_87397,1.8328
gdb_87398,0.4353
gdb_87399,2.7879
gdb_87400,1.6434
gdb_87401,1.6859
gdb_87402,1.9425
gdb_87403,1.9552
gdb_87404,2.5833
gdb_87405,1.4681
gdb_87406,1.7688
gdb_87407,2.2841
gdb_87408,1.8546
gdb_87409,0.2676
gdb_87410,1.8172
gdb_87411,1.5999
gdb_87412,1.6280000000000001
gdb_87413,1.6238
gdb_87414,2.7471
gdb_87415,2.575
gdb_87416,0.6998
gdb_87417,2.6241
gdb_87418,1.7632
gdb_87419,3.1356
gdb_87420,1.1804
gdb_87421,0.8383
gdb_87422,1.3417
gdb_87423,1.4468
gdb_87424,2.6419
gdb_87425,2.6758
gdb_87426,1.6415
gdb_87427,2.0618
gdb_87428,2.1455
gdb_87429,2.3327
gdb_87430,2.3792
gdb_87431,0.1025
gdb_87432,1.6063
gdb_87433,1.7651
gdb_87434,1.9235
gdb_87435,2.6526
gdb_87436,2.0134
gdb_87437,1.7977
gdb_87438,3.3378
gdb_87439,2.0592
gdb_87440,1.1543
gdb_87441,1.5161
gdb_87442,1.806
gdb_87443,1.5372
gdb_87444,2.5175
gdb_87445,0.7315
gdb_87446,1.2212
gdb_87447,1.5084
gdb_87448,2.2878
gdb_87449,1.6943
gdb_87450,0.2395
gdb_87451,1.9241
gdb_87452,1.2385
gdb_87453,1.8275
gdb_87454,1.6193
gdb_87455,1.6261
gdb_87456,2.8033
gdb_87457,1.9916
gdb_87458,1.6962
gdb_87459,3.1788
gdb_87460,2.4175
gdb_87461,0.9181
gdb_87462,1.3226
gdb_87463,1.6014
gdb_87464,2.4995
gdb_87465,3.1068
gdb_87466,3.1839999999999997
gdb_87467,2.1193
gdb_87468,3.2696
gdb_87469,3.7269
gdb_87470,2.5935
gdb_87471,3.2644
gdb_87472,4.2982
gdb_87473,3.0516
gdb_87474,3.3811
gdb_87475,2.6312
gdb_87476,1.7472
gdb_87477,2.8905
gdb_87478,1.6631
gdb_87479,2.7361
gdb_87480,4.1241
gdb_87481,1.5468
gdb_87482,2.4623
gdb_87483,2.8582
gdb_87484,2.2485
gdb_87485,0.0235
gdb_87486,1.7557
gdb_87487,1.8486
gdb_87488,1.6805
gdb_87489,2.3928
gdb_87490,2.1361
gdb_87491,1.2002
gdb_87492,1.4936
gdb_87493,2.1155
gdb_87494,1.6245
gdb_87495,2.8896
gdb_87496,2.7556
gdb_87497,1.5193
gdb_87498,0.3609
gdb_87499,2.1237
gdb_87500,0.8852
gdb_87501,1.3934
gdb_87502,3.0367
gdb_87503,2.7118
gdb_87504,1.804
gdb_87505,0.8220000000000001
gdb_87506,1.5851
gdb_87507,0.2581
gdb_87508,1.7518
gdb_87509,1.2795
gdb_87510,1.4918
gdb_87511,1.7498
gdb_87512,0.7852
gdb_87513,0.6357
gdb_87514,1.8522
gdb_87515,2.1776
gdb_87516,1.3277
gdb_87517,2.9351
gdb_87518,0.1384
gdb_87519,1.756
gdb_87520,1.8206
gdb_87521,1.8723
gdb_87522,2.5026
gdb_87523,1.6906
gdb_87524,2.9525
gdb_87525,3.0660000000000003
gdb_87526,2.1056
gdb_87527,1.4884
gdb_87528,1.4984
gdb_87529,1.2333
gdb_87530,2.3801
gdb_87531,3.2852
gdb_87532,4.2196
gdb_87533,3.6473
gdb_87534,2.989
gdb_87535,2.367
gdb_87536,2.6175
gdb_87537,3.4825
gdb_87538,2.5664
gdb_87539,1.5178
gdb_87540,4.0129
gdb_87541,3.5716
gdb_87542,4.6963
gdb_87543,3.8823
gdb_87544,2.6921
gdb_87545,4.1689
gdb_87546,4.6318
gdb_87547,4.7259
gdb_87548,3.8944
gdb_87549,2.9429
gdb_87550,3.458
gdb_87551,3.4084
gdb_87552,3.3301
gdb_87553,1.9607
gdb_87554,1.0817
gdb_87555,1.6334
gdb_87556,1.4607
gdb_87557,1.3242
gdb_87558,2.037
gdb_87559,1.9015
gdb_87560,1.9257
gdb_87561,0.2047
gdb_87562,1.5918
gdb_87563,1.6496
gdb_87564,1.4613
gdb_87565,2.4805
gdb_87566,1.6749
gdb_87567,1.8034
gdb_87568,2.787
gdb_87569,1.3723
gdb_87570,2.1311
gdb_87571,1.2563
gdb_87572,1.5892
gdb_87573,1.7843
gdb_87574,0.5396
gdb_87575,1.6778
gdb_87576,2.7618
gdb_87577,2.4895
gdb_87578,1.4825
gdb_87579,2.7869
gdb_87580,0.391
gdb_87581,1.2933
gdb_87582,2.6369
gdb_87583,3.5331
gdb_87584,2.6897
gdb_87585,2.3926
gdb_87586,1.9724
gdb_87587,2.3108
gdb_87588,2.5417
gdb_87589,0.304
gdb_87590,1.3654
gdb_87591,1.8869
gdb_87592,1.6147
gdb_87593,1.9519
gdb_87594,0.8237
gdb_87595,1.8494
gdb_87596,1.1543
gdb_87597,0.8882
gdb_87598,1.6702
gdb_87599,2.5986
gdb_87600,1.5043
gdb_87601,0.7864
gdb_87602,2.5229
gdb_87603,2.8632
gdb_87604,1.9294
gdb_87605,2.61
gdb_87606,3.0238
gdb_87607,2.9126
gdb_87608,2.0661
gdb_87609,2.2528
gdb_87610,2.2189
gdb_87611,2.832
gdb_87612,3.4526
gdb_87613,3.9486
gdb_87614,3.5669
gdb_87615,4.0133
gdb_87616,2.1966
gdb_87617,2.2743
gdb_87618,4.4794
gdb_87619,3.3771
gdb_87620,2.2302
gdb_87621,0.2055
gdb_87622,1.3305
gdb_87623,1.5402
gdb_87624,1.2244
gdb_87625,1.6469
gdb_87626,1.8257
gdb_87627,1.8463
gdb_87628,1.9984
gdb_87629,1.9202
gdb_87630,2.7605
gdb_87631,1.47
gdb_87632,3.5683
gdb_87633,3.7796
gdb_87634,2.5857
gdb_87635,4.7176
gdb_87636,4.7194
gdb_87637,2.7647
gdb_87638,2.4696
gdb_87639,3.7669
gdb_87640,2.9543
gdb_87641,3.7201
gdb_87642,2.6871
gdb_87643,2.6262
gdb_87644,1.5544
gdb_87645,1.4169
gdb_87646,4.0193
gdb_87647,2.9885
gdb_87648,3.1784
gdb_87649,2.5795
gdb_87650,1.6011
gdb_87651,2.213
gdb_87652,1.9512
gdb_87653,4.8274
gdb_87654,4.4246
gdb_87655,4.5575
gdb_87656,5.5963
gdb_87657,3.3734
gdb_87658,3.3982
gdb_87659,3.678
gdb_87660,1.0131
gdb_87661,3.0405
gdb_87662,4.0018
gdb_87663,4.6864
gdb_87664,4.0641
gdb_87665,4.8243
gdb_87666,4.0649
gdb_87667,3.185
gdb_87668,3.0121
gdb_87669,5.0422
gdb_87670,5.7409
gdb_87671,4.0604
gdb_87672,4.1735
gdb_87673,1.3515
gdb_87674,1.1734
gdb_87675,1.3158
gdb_87676,0.1209
gdb_87677,1.479
gdb_87678,1.2673
gdb_87679,2.0233
gdb_87680,1.8258
gdb_87681,1.8335
gdb_87682,1.4854
gdb_87683,2.8339
gdb_87684,2.1707
gdb_87685,3.5301
gdb_87686,2.4612
gdb_87687,1.4425
gdb_87688,2.69
gdb_87689,3.7361
gdb_87690,2.0269
gdb_87691,0.6312
gdb_87692,2.7197
gdb_87693,2.7472
gdb_87694,3.4369
gdb_87695,1.9785
gdb_87696,3.9708
gdb_87697,4.1927
gdb_87698,1.5758
gdb_87699,2.9207
gdb_87700,4.5262
gdb_87701,3.0874
gdb_87702,2.7116
gdb_87703,1.8777
gdb_87704,0.8174
gdb_87705,0.1541
gdb_87706,1.4703
gdb_87707,1.4969999999999999
gdb_87708,2.19
gdb_87709,1.6084
gdb_87710,0.5849
gdb_87711,1.4580000000000002
gdb_87712,1.7479
gdb_87713,1.9357
gdb_87714,1.4758
gdb_87715,2.1052
gdb_87716,1.3121
gdb_87717,1.7791
gdb_87718,1.9494
gdb_87719,1.239
gdb_87720,1.6759
gdb_87721,1.0747
gdb_87722,2.9202
gdb_87723,1.5685
gdb_87724,2.4755
gdb_87725,2.4304
gdb_87726,0.1779
gdb_87727,1.8596
gdb_87728,1.206
gdb_87729,1.2851
gdb_87730,1.2705
gdb_87731,2.3214
gdb_87732,1.8472
gdb_87733,1.7814
gdb_87734,2.6847
gdb_87735,0.9118
gdb_87736,3.0195
gdb_87737,0.8739
gdb_87738,4.4267
gdb_87739,4.9733
gdb_87740,1.7049
gdb_87741,4.4837
gdb_87742,4.4217
gdb_87743,1.7653
gdb_87744,4.5659
gdb_87745,3.7418
gdb_87746,1.9274
gdb_87747,5.2287
gdb_87748,5.395
gdb_87749,1.6653
gdb_87750,4.595
gdb_87751,3.0062
gdb_87752,3.0209
gdb_87753,4.4279
gdb_87754,2.7227
gdb_87755,3.5594
gdb_87756,2.4215
gdb_87757,4.0976
gdb_87758,2.6702
gdb_87759,4.6109
gdb_87760,4.1311
gdb_87761,2.5942
gdb_87762,5.1892
gdb_87763,1.7265
gdb_87764,1.8992
gdb_87765,2.2225
gdb_87766,2.596
gdb_87767,2.4512
gdb_87768,0.2667
gdb_87769,1.614
gdb_87770,1.7196
gdb_87771,1.2226
gdb_87772,1.4327
gdb_87773,2.0695
gdb_87774,1.1086
gdb_87775,2.102
gdb_87776,1.7024
gdb_87777,1.4602
gdb_87778,0.7497
gdb_87779,2.9354
gdb_87780,2.2694
gdb_87781,2.5807
gdb_87782,1.6572
gdb_87783,2.1542
gdb_87784,0.1292
gdb_87785,1.4705
gdb_87786,1.7708
gdb_87787,1.4407
gdb_87788,1.7387
gdb_87789,1.5717
gdb_87790,0.2306
gdb_87791,1.3167
gdb_87792,1.4069999999999998
gdb_87793,2.24
gdb_87794,2.4412
gdb_87795,1.5912
gdb_87796,1.1427
gdb_87797,2.6809
gdb_87798,2.6466
gdb_87799,0.141
gdb_87800,1.3130000000000002
gdb_87801,1.1171
gdb_87802,1.7991
gdb_87803,1.4223
gdb_87804,1.5153
gdb_87805,2.2966
gdb_87806,1.791
gdb_87807,2.4432
gdb_87808,1.7590000000000001
gdb_87809,1.6987
gdb_87810,1.3111
gdb_87811,2.7692
gdb_87812,1.5601
gdb_87813,1.3278
gdb_87814,2.6646
gdb_87815,2.6301
gdb_87816,1.1213
gdb_87817,1.5121
gdb_87818,2.8144
gdb_87819,1.1513
gdb_87820,2.5664
gdb_87821,0.2662
gdb_87822,1.2036
gdb_87823,1.6284
gdb_87824,1.7413
gdb_87825,1.7023
gdb_87826,1.655
gdb_87827,2.1302
gdb_87828,2.4975
gdb_87829,2.2214
gdb_87830,1.3598
gdb_87831,2.3332
gdb_87832,1.5074
gdb_87833,2.6698
gdb_87834,1.2135
gdb_87835,0.2801
gdb_87836,2.434
gdb_87837,1.0798
gdb_87838,0.9133
gdb_87839,2.036
gdb_87840,2.3564
gdb_87841,2.1481
gdb_87842,2.2716
gdb_87843,2.8387
gdb_87844,0.1512
gdb_87845,1.5512
gdb_87846,1.4602
gdb_87847,0.8709
gdb_87848,1.7830000000000001
gdb_87849,0.6699
gdb_87850,2.3846
gdb_87851,1.1449
gdb_87852,2.4939
gdb_87853,2.9253
gdb_87854,0.0732
gdb_87855,1.247
gdb_87856,1.6304
gdb_87857,1.6146
gdb_87858,1.2753
gdb_87859,1.6776
gdb_87860,2.2355
gdb_87861,2.1593
gdb_87862,0.6226
gdb_87863,1.3063
gdb_87864,0.9643
gdb_87865,2.4212
gdb_87866,1.4269999999999998
gdb_87867,2.5921
gdb_87868,0.0797
gdb_87869,1.5881
gdb_87870,1.7001
gdb_87871,1.5322
gdb_87872,0.9182
gdb_87873,0.8997
gdb_87874,1.7976
gdb_87875,2.3227
gdb_87876,1.7565
gdb_87877,1.8737
gdb_87878,0.7551
gdb_87879,2.5842
gdb_87880,2.7178
gdb_87881,1.6274
gdb_87882,1.7142
gdb_87883,1.3153
gdb_87884,2.7082
gdb_87885,2.8365
gdb_87886,3.7917
gdb_87887,2.6047
gdb_87888,1.2917
gdb_87889,2.5855
gdb_87890,0.2695
gdb_87891,1.4828
gdb_87892,1.7756
gdb_87893,3.5066
gdb_87894,4.7162
gdb_87895,2.9647
gdb_87896,4.1603
gdb_87897,4.4414
gdb_87898,2.9739
gdb_87899,4.2122
gdb_87900,1.3274
gdb_87901,0.1359
gdb_87902,1.6496
gdb_87903,1.6794
gdb_87904,2.8307
gdb_87905,1.5409
gdb_87906,1.7395
gdb_87907,2.7291
gdb_87908,2.9943
gdb_87909,1.2668
gdb_87910,2.0726
gdb_87911,3.2083
gdb_87912,2.9294
gdb_87913,3.9160000000000004
gdb_87914,4.2997
gdb_87915,3.9412
gdb_87916,4.1413
gdb_87917,4.9146
gdb_87918,3.3887
gdb_87919,4.351
gdb_87920,4.6237
gdb_87921,5.1895
gdb_87922,5.3164
gdb_87923,2.47
gdb_87924,3.2941
gdb_87925,2.2744
gdb_87926,3.7866
gdb_87927,3.3152
gdb_87928,4.1962
gdb_87929,3.7474
gdb_87930,4.7725
gdb_87931,3.1886
gdb_87932,4.4481
gdb_87933,3.7322
gdb_87934,4.6618
gdb_87935,3.0625
gdb_87936,3.2238
gdb_87937,3.7763
gdb_87938,3.3704
gdb_87939,4.6216
gdb_87940,4.4835
gdb_87941,4.6169
gdb_87942,4.5835
gdb_87943,5.013
gdb_87944,4.2283
gdb_87945,4.4626
gdb_87946,4.7089
gdb_87947,5.6415
gdb_87948,5.9639
gdb_87949,5.942
gdb_87950,1.7118
gdb_87951,1.0325
gdb_87952,2.3625
gdb_87953,0.2194
gdb_87954,1.0197
gdb_87955,1.3726
gdb_87956,1.5938
gdb_87957,1.5525
gdb_87958,2.0719
gdb_87959,3.4896
gdb_87960,1.4598
gdb_87961,1.014
gdb_87962,0.1034
gdb_87963,1.2156
gdb_87964,1.3467
gdb_87965,1.3927
gdb_87966,1.0493
gdb_87967,2.4547
gdb_87968,2.0156
gdb_87969,1.2125
gdb_87970,0.7461
gdb_87971,2.9067
gdb_87972,0.721
gdb_87973,2.1087
gdb_87974,1.6858
gdb_87975,1.7917
gdb_87976,2.2935
gdb_87977,1.9483
gdb_87978,2.4868
gdb_87979,0.9135
gdb_87980,1.5007
gdb_87981,1.2944
gdb_87982,1.5529
gdb_87983,2.8172
gdb_87984,2.8271
gdb_87985,2.1705
gdb_87986,0.0787
gdb_87987,1.3396
gdb_87988,1.7455
gdb_87989,1.6431
gdb_87990,2.3859
gdb_87991,2.6719999999999997
gdb_87992,1.9975
gdb_87993,1.6663
gdb_87994,2.9375
gdb_87995,1.8783
gdb_87996,1.0411
gdb_87997,1.1041
gdb_87998,1.6149
gdb_87999,0.163
gdb_88000,1.7934
gdb_88001,1.7681
gdb_88002,1.5766
gdb_88003,1.8017
gdb_88004,1.6907
gdb_88005,1.8417
gdb_88006,2.3257
gdb_88007,1.8398
gdb_88008,1.6889
gdb_88009,2.5396
gdb_88010,3.267
gdb_88011,1.8482
gdb_88012,1.1699
gdb_88013,2.0261
gdb_88014,2.3247
gdb_88015,1.7585
gdb_88016,1.3969
gdb_88017,1.0854
gdb_88018,1.2855
gdb_88019,2.8492
gdb_88020,2.8627
gdb_88021,1.7317
gdb_88022,2.2278
gdb_88023,0.6212
gdb_88024,3.9924
gdb_88025,4.567
gdb_88026,2.0439
gdb_88027,4.3845
gdb_88028,4.2496
gdb_88029,1.0808
gdb_88030,2.7251
gdb_88031,0.9436
gdb_88032,2.7668
gdb_88033,3.2803
gdb_88034,1.9259
gdb_88035,3.0938
gdb_88036,1.7259
gdb_88037,3.7569999999999997
gdb_88038,0.7055
gdb_88039,3.8065
gdb_88040,2.0586
gdb_88041,3.5093
gdb_88042,4.9043
gdb_88043,5.6412
gdb_88044,2.1245
gdb_88045,5.0918
gdb_88046,1.2098
gdb_88047,3.9073
gdb_88048,4.772
gdb_88049,3.1235
gdb_88050,5.0299
gdb_88051,5.1497
gdb_88052,2.4206
gdb_88053,3.5359
gdb_88054,2.8998
gdb_88055,4.3658
gdb_88056,2.5014
gdb_88057,1.314
gdb_88058,2.0554
gdb_88059,1.8168
gdb_88060,1.3246
gdb_88061,3.5078
gdb_88062,2.9394
gdb_88063,2.8122
gdb_88064,2.8926
gdb_88065,3.9048
gdb_88066,2.6519999999999997
gdb_88067,4.5481
gdb_88068,2.7896
gdb_88069,3.0427
gdb_88070,0.0781
gdb_88071,1.7614
gdb_88072,1.6048
gdb_88073,1.5152
gdb_88074,1.3674
gdb_88075,2.5925
gdb_88076,2.003
gdb_88077,2.0178
gdb_88078,0.9494
gdb_88079,1.7088
gdb_88080,2.3875
gdb_88081,1.6755
gdb_88082,1.1374
gdb_88083,0.7261
gdb_88084,2.6232
gdb_88085,2.1986
gdb_88086,1.6052
gdb_88087,2.5258
gdb_88088,0.7291
gdb_88089,1.2682
gdb_88090,2.0491
gdb_88091,1.9655
gdb_88092,2.8868
gdb_88093,2.0229
gdb_88094,2.5133
gdb_88095,2.949
gdb_88096,4.0088
gdb_88097,3.1656
gdb_88098,1.46
gdb_88099,1.2781
gdb_88100,0.2604
gdb_88101,1.5387
gdb_88102,1.5048
gdb_88103,1.7
gdb_88104,1.0186
gdb_88105,0.2296
gdb_88106,2.3472
gdb_88107,2.2089
gdb_88108,2.3113
gdb_88109,1.7063
gdb_88110,3.1814
gdb_88111,2.7784
gdb_88112,1.6973
gdb_88113,1.2703
gdb_88114,2.889
gdb_88115,3.2051
gdb_88116,2.8455
gdb_88117,3.571
gdb_88118,2.9496
gdb_88119,4.3515
gdb_88120,2.3235
gdb_88121,1.9673
gdb_88122,1.8705
gdb_88123,3.0864
gdb_88124,2.4456
gdb_88125,3.4989
gdb_88126,2.5626
gdb_88127,3.5509
gdb_88128,1.1341
gdb_88129,1.1567
gdb_88130,3.4963
gdb_88131,4.2224
gdb_88132,3.3099
gdb_88133,4.5922
gdb_88134,2.3506
gdb_88135,2.3546
gdb_88136,3.8462
gdb_88137,4.555
gdb_88138,3.8253
gdb_88139,5.1986
gdb_88140,3.2386
gdb_88141,2.9404
gdb_88142,2.4046
gdb_88143,2.7624
gdb_88144,2.4646
gdb_88145,4.1136
gdb_88146,2.451
gdb_88147,2.6688
gdb_88148,2.6845
gdb_88149,2.2898
gdb_88150,2.8211
gdb_88151,0.1551
gdb_88152,1.3539
gdb_88153,1.2992
gdb_88154,1.5864
gdb_88155,1.2895
gdb_88156,1.5747
gdb_88157,2.3513
gdb_88158,1.2864
gdb_88159,1.1333
gdb_88160,0.8847
gdb_88161,2.4548
gdb_88162,2.0186
gdb_88163,1.8246
gdb_88164,0.8908
gdb_88165,2.2187
gdb_88166,0.6409999999999999
gdb_88167,1.7199
gdb_88168,1.9649
gdb_88169,2.4867
gdb_88170,1.7077
gdb_88171,1.6973
gdb_88172,2.7030000000000003
gdb_88173,1.3030000000000002
gdb_88174,2.1345
gdb_88175,2.931
gdb_88176,2.7851
gdb_88177,0.9329
gdb_88178,2.2822
gdb_88179,2.1449
gdb_88180,0.3328
gdb_88181,1.9667
gdb_88182,1.3062
gdb_88183,0.8802
gdb_88184,1.2006
gdb_88185,2.4283
gdb_88186,1.869
gdb_88187,2.6089
gdb_88188,0.51
gdb_88189,1.2243
gdb_88190,2.0748
gdb_88191,1.8654
gdb_88192,2.603
gdb_88193,0.0954
gdb_88194,1.1345
gdb_88195,1.3804
gdb_88196,1.3168
gdb_88197,1.7857
gdb_88198,0.2704
gdb_88199,1.9693
gdb_88200,1.4661
gdb_88201,2.6666
gdb_88202,1.6397
gdb_88203,2.6275
gdb_88204,1.7523
gdb_88205,3.2855
gdb_88206,2.0953
gdb_88207,1.6669
gdb_88208,1.2217
gdb_88209,1.6309
gdb_88210,1.3002
gdb_88211,2.3654
gdb_88212,2.5791
gdb_88213,1.4717
gdb_88214,2.4355
gdb_88215,3.7702
gdb_88216,3.6529
gdb_88217,3.7934
gdb_88218,3.7762
gdb_88219,3.655
gdb_88220,2.6335
gdb_88221,2.6741
gdb_88222,2.4995
gdb_88223,3.0682
gdb_88224,4.4932
gdb_88225,5.712999999999999
gdb_88226,0.3008
gdb_88227,2.1823
gdb_88228,2.1842
gdb_88229,1.3354
gdb_88230,2.727
gdb_88231,1.9696
gdb_88232,2.2616
gdb_88233,2.2851
gdb_88234,0.5914
gdb_88235,1.7323
gdb_88236,1.3156
gdb_88237,2.4215
gdb_88238,1.7438
gdb_88239,0.7258
gdb_88240,1.597
gdb_88241,0.6491
gdb_88242,3.9931
gdb_88243,1.4241
gdb_88244,3.9617
gdb_88245,1.5735
gdb_88246,2.4495
gdb_88247,0.9037
gdb_88248,3.9253
gdb_88249,1.5254
gdb_88250,3.7095
gdb_88251,3.0508
gdb_88252,3.5361
gdb_88253,2.2123
gdb_88254,2.3548
gdb_88255,1.7782
gdb_88256,1.0651
gdb_88257,0.8695
gdb_88258,1.2517
gdb_88259,1.0773
gdb_88260,3.6055
gdb_88261,4.206
gdb_88262,1.5989
gdb_88263,1.6293
gdb_88264,1.2164
gdb_88265,2.9983
gdb_88266,2.0141
gdb_88267,0.777
gdb_88268,1.6753
gdb_88269,3.0519
gdb_88270,2.1988
gdb_88271,1.1848
gdb_88272,2.3257
gdb_88273,2.2024
gdb_88274,1.3539
gdb_88275,1.4527
gdb_88276,2.4326
gdb_88277,2.6133
gdb_88278,2.1819
gdb_88279,2.8645
gdb_88280,3.0077
gdb_88281,3.7486
gdb_88282,4.5251
gdb_88283,2.7784
gdb_88284,3.7087
gdb_88285,3.4138
gdb_88286,4.2346
